id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
5900,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-13,10000.0,24.0,ซื้อ,240000.0,*change month_action ,59-2 หุ้นใน Bloc
5898,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-16,68800.0,22.93,ซื้อ,1577584.0,*change month_action ,59-2 หุ้นใน Bloc
5897,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-17,20000.0,23.0,ซื้อ,460000.0,*change month_action ,59-2 หุ้นใน Bloc
5896,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-19,20000.0,22.8,ซื้อ,456000.0,*change month_action ,59-2 หุ้นใน Bloc
5895,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-20,240000.0,22.58,ซื้อ,5419200.0,*change month_action ,59-2 หุ้นใน Bloc
5894,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-23,30000.0,21.5,ซื้อ,645000.0,*change month_action ,59-2 หุ้นใน Bloc
5893,2020-02-28,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-02-24,100000.0,20.9,ซื้อ,2089999.9999999998,*change month_action ,59-2 หุ้นใน Bloc
6360,2020-03-13,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-13,15900.0,24.6,ซื้อ,391140.0,,59-2 หุ้นใน Bloc
6361,2020-03-13,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-13,10000.0,24.0,ซื้อ,240000.0,,59-2 หุ้นใน Bloc
6558,2020-04-08,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-17,20000.0,23.0,ซื้อ,460000.0,,59-2 หุ้นใน Bloc
6532,2020-03-26,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-19,20000.0,22.8,ซื้อ,456000.0,,59-2 หุ้นใน Bloc
6557,2020-04-08,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-19,20000.0,22.8,ซื้อ,456000.0,,59-2 หุ้นใน Bloc
6531,2020-03-26,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-20,240000.0,22.58,ซื้อ,5419200.0,,59-2 หุ้นใน Bloc
6556,2020-04-08,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-20,240000.0,22.58,ซื้อ,5419200.0,,59-2 หุ้นใน Bloc
6507,2020-03-24,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-23,30000.0,21.5,ซื้อ,645000.0,,59-2 หุ้นใน Bloc
6508,2020-03-24,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-03-24,100000.0,20.9,ซื้อ,2089999.9999999998,,59-2 หุ้นใน Bloc
6873,2020-08-19,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-08-17,395300.0,27.2,ซื้อ,10752160.0,,59-2 หุ้นใน Bloc
6948,2020-09-11,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2020-09-09,65757.0,0.0,รับโอน,0.0,*change month_action ,59-2 หุ้นใน Bloc
10113,2022-11-29,TVO,นาย,วรวุฒิ ตั้งพิรุฬห์ธรรม,2022-11-24,200000.0,28.0,ซื้อ,5600000.0,,59-2 หุ้นใน Bloc
1078,2016-06-09,PTG-W,,วรวุฒิ ศิวะเพ็ชรานาถ,2016-06-07,50000.0,4.96,ซื้อ,248000.0,,59-2 หุ้นใน Bloc
3364,2018-05-30,IRPC,,วรวุฒิ ศิวะเพ็ชรานาถ,2018-05-25,100000.0,6.6,ซื้อ,660000.0,,59-2 หุ้นใน Bloc
8174,2021-09-01,STGT,นางสาว,วรษา ไหมใจดี,2021-08-31,22000.0,37.0,ขาย,814000.0,,59-2 หุ้นใน Bloc
8175,2021-09-01,STGT,นางสาว,วรษา ไหมใจดี,2021-08-31,100000.0,36.38,ขาย,3638000.0000000005,,59-2 หุ้นใน Bloc
8575,2021-12-24,STGT,นางสาว,วรษา ไหมใจดี,2021-12-22,100000.0,30.0,ขาย,3000000.0,,59-2 หุ้นใน Bloc
8574,2021-12-24,STGT,นางสาว,วรษา ไหมใจดี,2021-12-23,100000.0,29.75,ขาย,2975000.0,,59-2 หุ้นใน Bloc
3778,2018-10-03,PTTEP,นาย,วรานนท์ หล้าพระบาง,2018-09-28,34700.0,155.0,ขาย,5378500.0,,59-2 หุ้นใน Bloc
3986,2018-12-06,JMT,นางสาว,วราภรณ์ พรพิทักษ์โยธิน,2018-12-06,11000.0,12.0,ซื้อ,132000.0,,59-2 หุ้นใน Bloc
4276,2019-03-08,JMT,นางสาว,วราภรณ์ พรพิทักษ์โยธิน,2019-03-01,22000.0,13.6,ขาย,299200.0,,59-2 หุ้นใน Bloc
10130,2022-12-08,KEX,นาย,วราวุธ นาถประดิษฐ์,2022-12-06,500000.0,18.0,ขาย,9000000.0,,59-2 หุ้นใน Bloc
11335,2023-09-12,KEX,นาย,วราวุธ นาถประดิษฐ์,2023-09-08,300000.0,8.17,ขาย,2451000.0,,block
2944,2018-01-18,AOT,,วราห์ ทองประสินธุ์,2018-01-17,100000.0,70.5,ซื้อ,7050000.0,,59-2 หุ้นใน Bloc
3435,2018-06-21,AOT,,วราห์ ทองประสินธุ์,2018-06-19,100000.0,65.0,ขาย,6500000.0,,59-2 หุ้นใน Bloc
8887,2022-04-01,PTTGC,นาย,วริทธิ์ นามวงษ์,2022-04-01,20000.0,50.0,ซื้อ,1000000.0,,59-2 หุ้นใน Bloc
10333,2023-02-20,PTTGC,นาย,วริทธิ์ นามวงษ์,2023-02-17,20000.0,48.75,ซื้อ,975000.0,,59-2 หุ้นใน Bloc
4662,2019-07-04,SIRI,นาย,วรเดช ทิมชาติทอง,2019-07-04,1000000.0,1.54,ขาย,1540000.0,,59-2 หุ้นใน Bloc
7673,2021-03-11,SIRI,นาย,วรเดช ทิมชาติทอง,2021-03-03,500000.0,0.93,ซื้อ,465000.0,*change month_action ,59-2 หุ้นใน Bloc
7862,2021-05-28,SIRI,นาย,วรเดช ทิมชาติทอง,2021-05-27,500000.0,1.3,ขาย,650000.0,,59-2 หุ้นใน Bloc
9889,2022-09-14,SIRI,นาย,วรเดช ทิมชาติทอง,2022-09-13,1400000.0,1.2,ซื้อ,1680000.0,,59-2 หุ้นใน Bloc
9904,2022-09-16,SIRI,นาย,วรเดช ทิมชาติทอง,2022-09-16,600000.0,1.18,ซื้อ,708000.0,,59-2 หุ้นใน Bloc
9913,2022-09-19,SIRI,นาย,วรเดช ทิมชาติทอง,2022-09-19,1000000.0,1.18,ซื้อ,1180000.0,,59-2 หุ้นใน Bloc
10141,2022-12-14,SIRI,นาย,วรเดช ทิมชาติทอง,2022-12-13,1000000.0,1.81,ขาย,1810000.0,,59-2 หุ้นใน Bloc
6241,2020-03-10,TRUBB,นาย,วรเทพ วงศาสุทธิกุล,2020-03-09,100000.0,0.44,ซื้อ,44000.0,,59-2 หุ้นใน Bloc
1184,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2011-01-11,4000.0,20.1,ซื้อ,80400.0,,59-2 หุ้นใน Bloc
1189,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-08-10,4000.0,16.6,ซื้อ,66400.0,,59-2 หุ้นใน Bloc
1178,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-08-23,4000.0,17.8,ขาย,71200.0,,59-2 หุ้นใน Bloc
1201,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-08-28,4000.0,16.8,ซื้อ,67200.0,,59-2 หุ้นใน Bloc
1181,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-09-21,4000.0,18.0,ขาย,72000.0,,59-2 หุ้นใน Bloc
1203,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-12-12,1000.0,10.0,ซื้อ,10000.0,,59-2 หุ้นใน Bloc
1182,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2012-12-21,5000.0,19.4,ขาย,97000.0,,59-2 หุ้นใน Bloc
1165,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-01-16,4000.0,20.5,ขาย,82000.0,,59-2 หุ้นใน Bloc
1197,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-01-18,4000.0,20.9,ซื้อ,83600.0,,59-2 หุ้นใน Bloc
1163,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-01-30,4000.0,23.4,ขาย,93600.0,,59-2 หุ้นใน Bloc
1187,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-02-07,4000.0,23.3,ซื้อ,93200.0,,59-2 หุ้นใน Bloc
1174,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-02-15,4000.0,26.0,ขาย,104000.0,,59-2 หุ้นใน Bloc
1167,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-03-08,4000.0,26.25,ขาย,105000.0,,59-2 หุ้นใน Bloc
1193,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-03-25,2000.0,24.9,ซื้อ,49800.0,,59-2 หุ้นใน Bloc
1199,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-04-24,3000.0,24.4,ซื้อ,73200.0,,59-2 หุ้นใน Bloc
1179,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-05-08,3000.0,24.7,ขาย,74100.0,,59-2 หุ้นใน Bloc
1161,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-05-15,3000.0,24.6,ขาย,73800.0,,59-2 หุ้นใน Bloc
1188,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-06-04,10000.0,22.1,ซื้อ,221000.0,,59-2 หุ้นใน Bloc
1194,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-06-19,5000.0,19.5,ซื้อ,97500.0,,59-2 หุ้นใน Bloc
1172,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-06-28,5000.0,20.1,ขาย,100500.0,,59-2 หุ้นใน Bloc
1198,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2013-12-27,5000.0,16.6,ซื้อ,83000.0,,59-2 หุ้นใน Bloc
1170,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-01-17,5000.0,16.9,ขาย,84500.0,,59-2 หุ้นใน Bloc
1185,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-01-24,5000.0,17.8,ซื้อ,89000.0,,59-2 หุ้นใน Bloc
1186,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-03-10,5000.0,18.3,ซื้อ,91500.0,,59-2 หุ้นใน Bloc
1175,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-03-13,5000.0,18.6,ขาย,93000.0,,59-2 หุ้นใน Bloc
1180,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-03-14,5000.0,18.6,ขาย,93000.0,,59-2 หุ้นใน Bloc
1160,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-12-03,10000.0,24.1,ขาย,241000.0,,59-2 หุ้นใน Bloc
1183,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2014-12-29,5000.0,22.9,ซื้อ,114500.0,,59-2 หุ้นใน Bloc
1169,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-03-06,5000.0,23.6,ขาย,118000.0,,59-2 หุ้นใน Bloc
1200,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-05-05,5000.0,20.8,ซื้อ,104000.0,,59-2 หุ้นใน Bloc
1202,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-06-30,3000.0,17.1,ซื้อ,51300.00000000001,,59-2 หุ้นใน Bloc
1168,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-07-14,3000.0,17.6,ขาย,52800.00000000001,,59-2 หุ้นใน Bloc
1190,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-08-18,3000.0,17.0,ซื้อ,51000.0,,59-2 หุ้นใน Bloc
1162,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-08-29,3000.0,18.2,ขาย,54600.0,,59-2 หุ้นใน Bloc
1191,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2015-12-04,5000.0,16.9,ซื้อ,84500.0,,59-2 หุ้นใน Bloc
1195,2016-06-22,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2016-05-10,5000.0,16.7,ซื้อ,83500.0,,59-2 หุ้นใน Bloc
1304,2016-07-26,KTB,,วลัยรัตน์ เลิศอำพรไพศาล,2016-05-10,5000.0,17.3,ขาย,86500.0,,59-2 หุ้นใน Bloc
7075,2020-10-08,BAY,นาย,วศิน อุดมรัชตวนิชย์,2020-02-21,100.0,28.0,ซื้อ,2800.0,,59-2 หุ้นใน Bloc
7070,2020-10-08,BAY,นาย,วศิน อุดมรัชตวนิชย์,2020-07-10,100.0,19.4,ขาย,1939.9999999999998,,59-2 หุ้นใน Bloc
418,2016-01-18,VNG,,วสันต์ เจริญนวรัตน์,2016-01-15,399959.0,13.2,ขาย,5279458.8,,59-2 หุ้นใน Bloc
966,2016-05-24,VNG,,วสันต์ เจริญนวรัตน์,2016-05-19,600000.0,12.27,ซื้อ,7362000.0,,59-2 หุ้นใน Bloc
967,2016-05-24,VNG,,วสันต์ เจริญนวรัตน์,2016-05-23,564100.0,12.19,ซื้อ,6876379.0,,59-2 หุ้นใน Bloc
996,2016-05-26,VNG,,วสันต์ เจริญนวรัตน์,2016-05-24,664200.0,12.14,ซื้อ,8063388.0,,59-2 หุ้นใน Bloc
995,2016-05-26,VNG,,วสันต์ เจริญนวรัตน์,2016-05-25,300000.0,12.6,ซื้อ,3780000.0,,59-2 หุ้นใน Bloc
1007,2016-05-27,VNG,,วสันต์ เจริญนวรัตน์,2016-05-26,600000.0,12.8,ซื้อ,7680000.0,,59-2 หุ้นใน Bloc
1282,2016-07-14,VNG,,วสันต์ เจริญนวรัตน์,2016-07-13,4200000.0,13.4,ขาย,56280000.0,,59-2 หุ้นใน Bloc
1558,2016-10-13,VNG,,วสันต์ เจริญนวรัตน์,2016-10-11,203900.0,13.33,ซื้อ,2717987.0,,59-2 หุ้นใน Bloc
1572,2016-10-14,VNG,,วสันต์ เจริญนวรัตน์,2016-10-12,300000.0,13.3,ซื้อ,3990000.0,,59-2 หุ้นใน Bloc
1609,2016-11-08,VNG,,วสันต์ เจริญนวรัตน์,2016-11-04,100000.0,14.3,ซื้อ,1430000.0,,59-2 หุ้นใน Bloc
1993,2017-03-10,VNG,,วสันต์ เจริญนวรัตน์,2017-03-08,100000.0,14.2,ซื้อ,1420000.0,,59-2 หุ้นใน Bloc
1996,2017-03-13,VNG,,วสันต์ เจริญนวรัตน์,2017-03-09,200000.0,14.1,ซื้อ,2820000.0,,59-2 หุ้นใน Bloc
2463,2017-09-05,VNG,,วสันต์ เจริญนวรัตน์,2017-09-01,200000.0,11.2,ซื้อ,2240000.0,,59-2 หุ้นใน Bloc
2470,2017-09-06,VNG,,วสันต์ เจริญนวรัตน์,2017-09-05,200000.0,11.5,ซื้อ,2300000.0,,59-2 หุ้นใน Bloc
2732,2017-12-07,VNG,,วสันต์ เจริญนวรัตน์,2017-12-06,600000.0,10.7,ซื้อ,6420000.0,,59-2 หุ้นใน Bloc
2736,2017-12-08,VNG,,วสันต์ เจริญนวรัตน์,2017-12-07,800000.0,10.5,ซื้อ,8400000.0,,59-2 หุ้นใน Bloc
2741,2017-12-12,VNG,,วสันต์ เจริญนวรัตน์,2017-12-08,767800.0,10.71,ซื้อ,8223138.000000001,,59-2 หุ้นใน Bloc
208,2015-12-21,TVO,,วัชร วิทยฐานกรณ์,2015-12-18,4000000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
746,2016-03-21,TVO,,วัชร วิทยฐานกรณ์,2016-03-17,400000.0,0.0,โอนออก,0.0,,59-2 หุ้นใน Bloc
8544,2021-12-16,TVO,นาย,วัชร วิทยฐานกรณ์,2021-12-16,700000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
10108,2022-11-25,TVO,นาย,วัชร วิทยฐานกรณ์,2022-11-24,1800000.0,0.0,รับโอน,0.0,,59-2 หุ้นใน Bloc
2091,2017-04-18,EPG,,วัชรา ตันตริยานนท์,2017-04-17,478700.0,13.1,ขาย,6270970.0,,59-2 หุ้นใน Bloc
1958,2017-03-03,S,,วัชราภรณ์ เมรุทอง,2017-02-28,2343.0,8.8,ซื้อ,20618.4,,59-2 หุ้นใน Bloc
5535,2020-01-23,LH,นาย,วัชริน กสิณฤกษ์,2020-01-22,300000.0,9.95,ซื้อ,2985000.0,,59-2 หุ้นใน Bloc
5799,2020-02-28,LH,นาย,วัชริน กสิณฤกษ์,2020-02-13,100000.0,7.4,ซื้อ,740000.0,*change month_action ,59-2 หุ้นใน Bloc
5800,2020-02-28,LH,นาย,วัชริน กสิณฤกษ์,2020-02-28,50000.0,8.35,ซื้อ,417500.0,,59-2 หุ้นใน Bloc
6098,2020-02-29,LH,นาย,วัชริน กสิณฤกษ์,2020-02-28,50000.0,8.35,ซื้อ,417500.0,,59-2 หุ้นใน Bloc
6350,2020-03-13,LH,นาย,วัชริน กสิณฤกษ์,2020-03-13,100000.0,7.4,ซื้อ,740000.0,,59-2 หุ้นใน Bloc
9930,2022-09-22,LH,นาย,วัชริน กสิณฤกษ์,2022-09-22,100000.0,8.75,ซื้อ,875000.0,,59-2 หุ้นใน Bloc
425,2016-01-20,SAWAD,,วัชร์บูรย์ สุรสิงห์สฤษฎ์,2016-01-18,150000.0,45.5,ขาย,6825000.0,,59-2 หุ้นใน Bloc
2104,2017-04-25,SAWAD,,วัชร์บูรย์ สุรสิงห์สฤษฎ์,2017-04-20,34000.0,43.7,ขาย,1485800.0,,59-2 หุ้นใน Bloc
2171,2017-05-23,SAWAD,,วัชร์บูรย์ สุรสิงห์สฤษฎ์,2017-05-19,80000.0,51.75,ขาย,4140000.0,,59-2 หุ้นใน Bloc
2609,2017-10-17,SAWAD,,วัชร์บูรย์ สุรสิงห์สฤษฎ์,2017-10-11,100000.0,64.0,ขาย,6400000.0,,59-2 หุ้นใน Bloc
3448,2018-06-21,SAMART,,วัฒน์ชัย วิไลลักษณ์,2018-06-20,100000.0,7.7,ซื้อ,770000.0,,59-2 หุ้นใน Bloc
5794,2020-02-28,SAMART,นาย,วัฒน์ชัย วิไลลักษณ์,2020-02-17,700000.0,4.38,ซื้อ,3066000.0,*change month_action ,59-2 หุ้นใน Bloc
7953,2021-06-18,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2021-06-16,2785800.0,3.29,ขาย,9165282.0,,59-2 หุ้นใน Bloc
9841,2022-08-31,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2022-08-29,2000008.0,0.8,ขาย,1600006.4000000001,,59-2 หุ้นใน Bloc
10798,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,109118.0,0.37,ขาย,40373.0,,block
10799,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,116667.0,0.37,ขาย,43166.0,,block
10800,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,228783.0,0.37,ขาย,84649.0,,block
10801,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,229400.0,0.37,ขาย,84878.0,,block
10802,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,266666.0,0.36,ขาย,95999.0,,block
10803,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,369550.0,0.36,ขาย,133038.0,,block
10804,2023-06-09,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-08,2003467.0,0.42,ขาย,841456.0,,block
10809,2023-06-12,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-09,1876267.0,0.37,ขาย,694218.0,,block
10815,2023-06-13,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-12,1923800.0,0.42,ขาย,807996.0,,block
10817,2023-06-15,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-13,2150000.0,0.46,ขาย,989000.0,,block
10818,2023-06-15,SAMART-W,นาย,วัฒน์ชัย วิไลลักษณ์,2023-06-14,1450000.0,0.54,ขาย,783000.0,,block
643,2016-03-04,SIRI,,วันจักร์ บุรณศิริ,2016-03-02,10000000.0,1.63,ซื้อ,16299999.999999998,,59-2 หุ้นใน Bloc
684,2016-03-10,SIRI,,วันจักร์ บุรณศิริ,2016-03-08,8000000.0,1.67,ซื้อ,13360000.0,,59-2 หุ้นใน Bloc
685,2016-03-10,SIRI,,วันจักร์ บุรณศิริ,2016-03-09,7000000.0,1.66,ซื้อ,11620000.0,,59-2 หุ้นใน Bloc
1841,2017-01-16,SIRI,,วันจักร์ บุรณศิริ,2017-01-11,10000000.0,1.83,ซื้อ,18300000.0,,59-2 หุ้นใน Bloc
1852,2017-01-19,SIRI,,วันจักร์ บุรณศิริ,2017-01-18,5000000.0,1.86,ซื้อ,9300000.0,,59-2 หุ้นใน Bloc
1880,2017-01-30,SIRI,,วันจักร์ บุรณศิริ,2017-01-26,5000000.0,1.85,ซื้อ,9250000.0,,59-2 หุ้นใน Bloc
1948,2017-03-02,SIRI,,วันจักร์ บุรณศิริ,2017-02-28,10000000.0,1.92,ซื้อ,19200000.0,,59-2 หุ้นใน Bloc
1980,2017-03-07,SIRI,,วันจักร์ บุรณศิริ,2017-03-06,5000000.0,2.0,ซื้อ,10000000.0,,59-2 หุ้นใน Bloc
1986,2017-03-08,SIRI,,วันจักร์ บุรณศิริ,2017-03-07,5000000.0,2.02,ซื้อ,10100000.0,,59-2 หุ้นใน Bloc
2078,2017-04-11,SIRI,,วันจักร์ บุรณศิริ,2017-04-10,1000000.0,2.14,ซื้อ,2140000.0,,59-2 หุ้นใน Bloc
2094,2017-04-18,SIRI,,วันจักร์ บุรณศิริ,2017-04-17,1000000.0,2.04,ซื้อ,2040000.0,,59-2 หุ้นใน Bloc
2109,2017-05-02,SIRI,,วันจักร์ บุรณศิริ,2017-04-27,1000000.0,2.1,ซื้อ,2100000.0,,59-2 หุ้นใน Bloc
2319,2017-07-11,SIRI,,วันจักร์ บุรณศิริ,2017-07-06,2434000.0,2.12,ซื้อ,5160080.0,,59-2 หุ้นใน Bloc
2321,2017-07-11,SIRI,,วันจักร์ บุรณศิริ,2017-07-07,2500000.0,2.12,ซื้อ,5300000.0,,59-2 หุ้นใน Bloc
3528,2018-07-02,SIRI,,วันจักร์ บุรณศิริ,2018-06-28,5000000.0,1.56,ซื้อ,7800000.0,,59-2 หุ้นใน Bloc
5791,2020-02-28,SIRI,นาย,วันจักร์ บุรณศิริ,2020-02-02,8000000.0,0.75,ซื้อ,6000000.0,*change month_action ,59-2 หุ้นใน Bloc
5790,2020-02-28,SIRI,นาย,วันจักร์ บุรณศิริ,2020-02-04,73200.0,0.8,ซื้อ,58560.0,*change month_action ,59-2 หุ้นใน Bloc
5789,2020-02-28,SIRI,นาย,วันจักร์ บุรณศิริ,2020-02-09,1926800.0,0.81,ซื้อ,1560708.0,*change month_action ,59-2 หุ้นใน Bloc
6136,2020-03-04,SIRI,นาย,วันจักร์ บุรณศิริ,2020-03-02,8000000.0,0.75,ซื้อ,6000000.0,,59-2 หุ้นใน Bloc
6135,2020-03-04,SIRI,นาย,วันจักร์ บุรณศิริ,2020-03-04,73200.0,0.8,ซื้อ,58560.0,,59-2 หุ้นใน Bloc
6181,2020-03-09,SIRI,นาย,วันจักร์ บุรณศิริ,2020-03-09,1926800.0,0.81,ซื้อ,1560708.0,,59-2 หุ้นใน Bloc
9728,2022-07-08,SIRI,นาย,วันจักร์ บุรณศิริ,2022-07-06,10000000.0,1.01,ซื้อ,10100000.0,,59-2 หุ้นใน Bloc
9727,2022-07-08,SIRI,นาย,วันจักร์ บุรณศิริ,2022-07-07,10000000.0,1.01,ซื้อ,10100000.0,,59-2 หุ้นใน Bloc
9837,2022-08-29,SIRI,นาย,วันจักร์ บุรณศิริ,2022-08-26,10000000.0,1.12,ซื้อ,11200000.000000002,,59-2 หุ้นใน Bloc
9912,2022-09-19,SIRI,นาย,วันจักร์ บุรณศิริ,2022-09-16,10000000.0,1.18,ซื้อ,11800000.0,,59-2 หุ้นใน Bloc
10021,2022-10-05,SIRI,นาย,วันจักร์ บุรณศิริ,2022-10-04,5000000.0,1.15,ซื้อ,5750000.0,,59-2 หุ้นใน Bloc
10405,2023-03-14,SIRI,นาย,วันจักร์ บุรณศิริ,2023-03-14,10000000.0,1.75,ซื้อ,17500000.0,,59-2 หุ้นใน Bloc
10725,2023-05-17,SIRI,นาย,วันจักร์ บุรณศิริ,2023-05-16,15000000.0,1.76,ซื้อ,26400000.0,,block
10726,2023-05-17,SIRI,นาย,วันจักร์ บุรณศิริ,2023-05-17,5000000.0,1.75,ซื้อ,8750000.0,,block
5286,2019-12-05,S11,นาย,วันชัย บุญธรรม,2019-03-12,2380.0,7.35,ซื้อ,17493.0,,59-2 หุ้นใน Bloc
5101,2019-11-05,TPIPP,นาย,วันชัย มโนสุทธิ,2019-11-04,300000.0,4.54,ซื้อ,1362000.0,,59-2 หุ้นใน Bloc
5100,2019-11-05,TPIPP,นาย,วันชัย มโนสุทธิ,2019-11-05,100000.0,4.56,ซื้อ,455999.99999999994,,59-2 หุ้นใน Bloc
5106,2019-11-07,TPIPP,นาย,วันชัย มโนสุทธิ,2019-11-06,100000.0,4.62,ซื้อ,462000.0,,59-2 หุ้นใน Bloc
5105,2019-11-07,TPIPP,นาย,วันชัย มโนสุทธิ,2019-11-07,200000.0,4.81,ซื้อ,961999.9999999999,,59-2 หุ้นใน Bloc
5497,2020-01-16,TPIPP,นาย,วันชัย มโนสุทธิ,2020-01-16,300000.0,4.47,ซื้อ,1341000.0,,59-2 หุ้นใน Bloc
101,2015-12-08,TTCL,,วันชัย รตินธร,2015-12-03,1000000.0,18.0,ซื้อ,18000000.0,,59-2 หุ้นใน Bloc
119,2015-12-08,TTCL,,วันชัย รตินธร,2015-12-04,1500000.0,18.0,ซื้อ,27000000.0,,59-2 หุ้นใน Bloc
5146,2019-11-15,TTCL,นาย,วันชัย รตินธร,2019-11-15,100000.0,6.0,ซื้อ,600000.0,,59-2 หุ้นใน Bloc
5188,2019-11-21,TTCL,นาย,วันชัย รตินธร,2019-11-21,100000.0,5.91,ซื้อ,591000.0,,59-2 หุ้นใน Bloc
7821,2021-05-20,TTCL-W,นาย,วันชัย รตินธร,2021-05-18,860000.0,0.29,ขาย,249399.99999999997,,59-2 หุ้นใน Bloc
528,2016-02-05,PTG,,วันชัย รัตนวงษ์,2015-12-22,3000.0,11.4,ซื้อ,34200.0,,59-2 หุ้นใน Bloc
526,2016-02-05,PTG,,วันชัย รัตนวงษ์,2015-12-23,3000.0,11.9,ซื้อ,35700.0,,59-2 หุ้นใน Bloc
